Data,Hora,turno,IBUTG (Int.),IBUTG (Ext.),TA,TG,TBU,Ponto de orvalho,UR,,,Data,TA,,
1/6/2020,10:11,dia,26.7,25.9,27.6,35.8,22.8,20.6,65.60%,,,1/6/2020," 27,6 °C",,
1/6/2020,10:13,dia,25.8,25.0,26.2,34.5,22.1,20.2,69.80%,,,1/6/2020," 26,2 °C",,
1/6/2020,10:15,dia,26.3,25.6,27.2,34.4,22.8,20.7,67.50%,,,1/6/2020," 27,2 °C",,
1/6/2020,10:17,dia,26.3,25.7,27.8,33.9,23.1,21.0,66.40%,,,1/6/2020," 27,8 °C",,
1/6/2020,10:19,dia,25.6,25.1,27.1,33.0,22.5,20.3,66.40%,,,1/6/2020," 27,1 °C",,
1/6/2020,10:21,dia,25.8,25.3,27.2,32.4,23.0,21.1,69.50%,,,1/6/2020," 27,2 °C",,
1/6/2020,10:23,dia,25.2,24.7,26.6,31.8,22.4,20.4,68.80%,,,1/6/2020," 26,6 °C",,
1/6/2020,10:25,dia,25.5,24.9,26.6,32.3,22.6,20.8,70.70%,,,1/6/2020," 26,6 °C",,
1/6/2020,10:27,dia,25.7,25.3,27.0,31.9,23.1,21.3,71.00%,,,1/6/2020," 27,0 °C",,
1/6/2020,10:29,dia,25.5,24.9,26.0,31.5,22.9,21.5,76.30%,,,1/6/2020," 26,0 °C",,
1/6/2020,10:31,dia,25.5,24.8,26.2,32.7,22.4,20.6,71.20%,,,1/6/2020," 26,2 °C",,
1/6/2020,10:33,dia,24.6,23.7,24.8,34.2,20.5,18.2,66.60%,,,1/6/2020," 24,8 °C",,
1/6/2020,10:35,dia,25.5,24.6,25.1,34.3,21.7,20.1,74.00%,,,1/6/2020," 25,1 °C",,
1/6/2020,10:37,dia,25.8,24.8,26.0,35.2,21.7,19.5,67.50%,,,1/6/2020," 26,0 °C",,
1/6/2020,10:39,dia,26.1,25.2,25.8,35.5,22.1,20.3,71.90%,,,1/6/2020," 25,8 °C",,
1/6/2020,10:41,dia,25.6,24.7,25.6,34.7,21.7,19.8,70.40%,,,1/6/2020," 25,6 °C",,
1/6/2020,10:43,dia,23.6,22.5,22.9,33.9,19.2,17.1,69.90%,,,1/6/2020," 22,9 °C",,
1/6/2020,10:45,dia,26.5,25.8,26.8,34.3,23.2,21.6,73.40%,,,1/6/2020," 26,8 °C",,
1/6/2020,10:47,dia,28.3,27.5,29.3,37.5,24.4,22.3,66.00%,,,1/6/2020," 29,3 °C",,
1/6/2020,10:49,dia,28.4,27.5,29.7,38.1,24.2,21.8,62.70%,,,1/6/2020," 29,7 °C",,
1/6/2020,10:51,dia,27.7,26.8,29.1,37.9,23.3,20.6,60.40%,,,1/6/2020," 29,1 °C",,
1/6/2020,10:53,dia,28.4,27.6,30.1,38.3,24.2,21.5,60.10%,,,1/6/2020," 30,1 °C",,
1/6/2020,10:55,dia,28.4,27.6,30.5,38.3,24.2,21.4,58.50%,,,1/6/2020," 30,5 °C",,
1/6/2020,10:57,dia,28.6,27.7,30.4,38.7,24.2,21.5,59.00%,,,1/6/2020," 30,4 °C",,
1/6/2020,10:59,dia,29.0,28.2,30.9,38.9,24.7,22.0,59.20%,,,1/6/2020," 30,9 °C",,
1/6/2020,11:01,dia,28.0,27.2,29.8,38.2,23.7,20.9,58.80%,,,1/6/2020," 29,8 °C",,
1/6/2020,11:03,dia,27.2,26.6,29.4,35.7,23.6,20.9,60.30%,,,1/6/2020," 29,4 °C",,
1/6/2020,11:05,dia,27.3,26.7,29.2,35.5,23.8,21.3,62.60%,,,1/6/2020," 29,2 °C",,
1/6/2020,11:07,dia,26.9,26.3,29.4,35.0,23.4,20.6,59.20%,,,1/6/2020," 29,4 °C",,
1/6/2020,11:09,dia,27.5,26.9,30.1,35.8,23.9,21.0,58.20%,,,1/6/2020," 30,1 °C",,
1/6/2020,11:11,dia,27.3,26.7,29.7,36.0,23.6,20.8,58.80%,,,1/6/2020," 29,7 °C",,
1/6/2020,11:13,dia,28.5,27.8,30.5,37.5,24.6,22.1,61.00%,,,1/6/2020," 30,5 °C",,
1/6/2020,11:15,dia,28.2,27.4,30.4,38.0,24.0,21.1,57.50%,,,1/6/2020," 30,4 °C",,
1/6/2020,11:16,dia,28.7,27.9,30.6,38.7,24.4,21.6,58.70%,,,1/6/2020," 30,6 °C",,
1/6/2020,11:18,dia,29.0,28.2,31.0,38.9,24.7,21.9,58.50%,,,1/6/2020," 31,0 °C",,
1/6/2020,11:20,dia,28.6,27.9,30.8,37.8,24.7,22.0,59.40%,,,1/6/2020," 30,8 °C",,
1/6/2020,11:22,dia,27.9,27.2,30.2,36.4,24.2,21.5,59.90%,,,1/6/2020," 30,2 °C",,
1/6/2020,11:24,dia,27.9,27.2,29.9,36.6,24.2,21.6,61.20%,,,1/6/2020," 29,9 °C",,
1/6/2020,11:26,dia,27.7,27.1,29.6,35.9,24.2,21.8,63.00%,,,1/6/2020," 29,6 °C",,
1/6/2020,11:28,dia,27.3,26.7,29.7,35.2,23.9,21.3,60.90%,,,1/6/2020," 29,7 °C",,
1/6/2020,11:30,dia,26.9,26.5,29.7,33.6,24.0,21.5,61.30%,,,1/6/2020," 29,7 °C",,
1/6/2020,11:32,dia,27.2,26.7,30.2,34.6,24.0,21.2,58.80%,,,1/6/2020," 30,2 °C",,
1/6/2020,11:34,dia,26.8,26.5,30.3,33.5,23.9,20.9,57.30%,,,1/6/2020," 30,3 °C",,
1/6/2020,11:36,dia,26.9,26.6,30.3,33.7,24.0,21.1,57.80%,,,1/6/2020," 30,3 °C",,
1/6/2020,11:38,dia,27.3,27.1,30.8,32.8,24.9,22.4,61.00%,,,1/6/2020," 30,8 °C",,
1/6/2020,11:40,dia,27.0,26.8,30.8,32.3,24.7,22.1,59.80%,,,1/6/2020," 30,8 °C",,
1/6/2020,11:42,dia,26.7,26.6,30.5,32.1,24.4,21.7,59.50%,,,1/6/2020," 30,5 °C",,
1/6/2020,11:44,dia,27.1,26.7,30.6,34.4,24.0,21.0,56.70%,,,1/6/2020," 30,6 °C",,
1/6/2020,11:46,dia,27.3,26.9,30.2,34.9,24.1,21.3,59.10%,,,1/6/2020," 30,2 °C",,
1/6/2020,11:48,dia,27.2,26.8,29.6,33.7,24.4,22.1,64.20%,,,1/6/2020," 29,6 °C",,
1/6/2020,11:50,dia,25.5,25.1,28.7,32.2,22.6,19.5,57.40%,,,1/6/2020," 28,7 °C",,
1/6/2020,11:52,dia,25.2,25.0,28.7,31.2,22.7,19.8,58.60%,,,1/6/2020," 28,7 °C",,
1/6/2020,11:54,dia,26.0,25.9,29.8,30.8,23.9,21.3,60.30%,,,1/6/2020," 29,8 °C",,
1/6/2020,11:56,dia,25.8,25.7,29.2,30.5,23.8,21.4,62.90%,,,1/6/2020," 29,2 °C",,
1/6/2020,11:58,dia,25.8,25.7,29.4,30.1,23.9,21.4,62.10%,,,1/6/2020," 29,4 °C",,
1/6/2020,12:00,dia,26.2,26.1,29.7,30.0,24.5,22.3,64.70%,,,1/6/2020," 29,7 °C",,
1/6/2020,12:02,dia,25.2,24.9,28.0,30.2,23.0,20.6,64.00%,,,1/6/2020," 28,0 °C",,
1/6/2020,12:04,dia,25.4,25.2,28.2,30.3,23.3,21.0,65.20%,,,1/6/2020," 28,2 °C",,
1/6/2020,12:06,dia,25.2,25.0,27.7,30.0,23.2,21.2,67.80%,,,1/6/2020," 27,7 °C",,
1/6/2020,12:08,dia,25.8,25.5,27.8,30.3,23.8,22.1,71.10%,,,1/6/2020," 27,8 °C",,
1/6/2020,12:10,dia,26.0,25.8,28.2,30.8,24.0,22.2,70.10%,,,1/6/2020," 28,2 °C",,
1/6/2020,12:12,dia,26.0,25.6,27.9,31.2,23.7,21.8,69.30%,,,1/6/2020," 27,9 °C",,
1/6/2020,12:14,dia,26.6,26.0,28.1,33.2,23.7,21.7,68.10%,,,1/6/2020," 28,1 °C",,
1/6/2020,12:16,dia,26.7,26.2,28.7,33.7,23.7,21.5,65.10%,,,1/6/2020," 28,7 °C",,
1/6/2020,12:18,dia,27.2,26.8,29.3,34.1,24.3,22.2,65.80%,,,1/6/2020," 29,3 °C",,
1/6/2020,12:20,dia,27.9,27.2,29.3,36.2,24.4,22.3,65.90%,,,1/6/2020," 29,3 °C",,
1/6/2020,12:22,dia,28.1,27.3,29.7,37.1,24.2,21.7,62.30%,,,1/6/2020," 29,7 °C",,
1/6/2020,12:24,dia,28.4,27.7,30.2,37.4,24.6,22.2,62.40%,,,1/6/2020," 30,2 °C",,
1/6/2020,12:26,dia,28.5,27.9,30.4,36.8,25.0,22.7,63.70%,,,1/6/2020," 30,4 °C",,
1/6/2020,12:28,dia,27.8,27.3,30.4,35.2,24.6,22.1,61.10%,,,1/6/2020," 30,4 °C",,
1/6/2020,12:30,dia,28.1,27.6,30.8,35.9,24.7,22.1,59.90%,,,1/6/2020," 30,8 °C",,
1/6/2020,12:32,dia,27.9,27.4,30.8,35.9,24.5,21.7,58.30%,,,1/6/2020," 30,8 °C",,
1/6/2020,12:34,dia,28.3,28.0,31.5,35.2,25.4,22.8,59.90%,,,1/6/2020," 31,5 °C",,
1/6/2020,12:36,dia,27.5,27.0,30.2,34.4,24.5,22.1,61.90%,,,1/6/2020," 30,2 °C",,
1/6/2020,12:38,dia,27.0,26.7,29.8,33.4,24.3,21.9,62.60%,,,1/6/2020," 29,8 °C",,
1/6/2020,12:40,dia,26.6,26.4,29.4,31.9,24.4,22.2,65.40%,,,1/6/2020," 29,4 °C",,
1/6/2020,12:42,dia,27.4,27.1,29.9,33.3,24.9,22.8,65.70%,,,1/6/2020," 29,9 °C",,
1/6/2020,12:44,dia,27.9,27.5,30.4,35.0,24.9,22.5,62.80%,,,1/6/2020," 30,4 °C",,
1/6/2020,12:46,dia,27.5,27.1,30.3,34.3,24.6,22.2,62.10%,,,1/6/2020," 30,3 °C",,
1/6/2020,12:48,dia,27.5,27.2,30.6,33.3,25.0,22.7,62.70%,,,1/6/2020," 30,6 °C",,
1/6/2020,12:50,dia,27.7,27.4,30.9,33.7,25.1,22.6,61.40%,,,1/6/2020," 30,9 °C",,
1/6/2020,12:52,dia,27.4,27.2,31.0,32.4,25.2,22.8,61.90%,,,1/6/2020," 31,0 °C",,
1/6/2020,12:54,dia,27.1,26.9,30.1,32.1,24.9,22.7,64.50%,,,1/6/2020," 30,1 °C",,
1/6/2020,12:56,dia,26.3,26.1,29.5,31.3,24.1,21.7,63.10%,,,1/6/2020," 29,5 °C",,
1/6/2020,12:58,dia,25.7,25.5,28.6,30.8,23.5,21.1,64.10%,,,1/6/2020," 28,6 °C",,
1/6/2020,13:00,dia,25.8,25.6,28.2,30.6,23.8,21.8,68.10%,,,1/6/2020," 28,2 °C",,
1/6/2020,13:02,dia,26.2,26.0,29.1,31.5,24.0,21.8,65.00%,,,1/6/2020," 29,1 °C",,
1/6/2020,13:04,dia,27.7,27.2,29.9,35.2,24.5,22.1,62.90%,,,1/6/2020," 29,9 °C",,
1/6/2020,13:06,dia,28.1,27.6,30.6,35.8,24.8,22.3,61.20%,,,1/6/2020," 30,6 °C",,
1/6/2020,13:08,dia,28.5,28.0,31.4,36.1,25.2,22.6,59.70%,,,1/6/2020," 31,4 °C",,
1/6/2020,13:10,dia,26.4,25.9,30.4,35.6,22.5,18.4,48.80%,,,1/6/2020," 30,4 °C",,
1/6/2020,13:12,dia,26.5,26.1,30.8,35.2,22.8,18.6,48.20%,,,1/6/2020," 30,8 °C",,
1/6/2020,13:14,dia,27.4,26.9,31.4,36.4,23.5,19.6,49.60%,,,1/6/2020," 31,4 °C",,
1/6/2020,13:15,dia,27.8,27.4,32.0,36.6,24.1,20.4,50.40%,,,1/6/2020," 32,0 °C",,
1/6/2020,13:17,dia,28.3,27.9,32.6,36.6,24.7,21.1,50.80%,,,1/6/2020," 32,6 °C",,
1/6/2020,13:19,dia,28.6,28.2,33.1,36.6,25.1,21.6,51.00%,,,1/6/2020," 33,1 °C",,
1/6/2020,13:21,dia,29.0,28.7,33.6,37.0,25.6,22.2,51.40%,,,1/6/2020," 33,6 °C",,
1/6/2020,13:23,dia,29.7,29.3,34.1,38.1,26.1,22.7,51.60%,,,1/6/2020," 34,1 °C",,
1/6/2020,13:25,dia,30.3,29.8,34.7,39.4,26.4,23.0,50.90%,,,1/6/2020," 34,7 °C",,
1/6/2020,13:27,dia,30.5,30.1,35.1,39.6,26.6,23.2,50.40%,,,1/6/2020," 35,1 °C",,
1/6/2020,13:29,dia,31.1,30.6,35.4,40.2,27.2,24.0,52.00%,,,1/6/2020," 35,4 °C",,
1/6/2020,13:31,dia,30.9,30.4,35.1,40.1,26.9,23.7,51.80%,,,1/6/2020," 35,1 °C",,
1/6/2020,13:33,dia,30.8,30.4,35.1,39.4,27.1,24.0,52.60%,,,1/6/2020," 35,1 °C",,
1/6/2020,13:35,dia,30.7,30.2,34.9,39.9,26.8,23.6,52.10%,,,1/6/2020," 34,9 °C",,
1/6/2020,13:37,dia,29.0,28.4,32.5,38.4,25.0,21.7,53.20%,,,1/6/2020," 32,5 °C",,
1/6/2020,13:39,dia,28.2,27.6,30.7,36.5,24.6,22.0,59.80%,,,1/6/2020," 30,7 °C",,
1/6/2020,13:41,dia,26.8,26.4,29.4,32.7,24.2,21.9,64.00%,,,1/6/2020," 29,4 °C",,
1/6/2020,13:43,dia,26.5,26.3,29.5,31.4,24.4,22.2,64.90%,,,1/6/2020," 29,5 °C",,
1/6/2020,13:45,dia,26.6,26.4,29.6,31.7,24.4,22.1,64.10%,,,1/6/2020," 29,6 °C",,
1/6/2020,13:47,dia,27.2,26.9,29.9,32.8,24.8,22.6,64.80%,,,1/6/2020," 29,9 °C",,
1/6/2020,13:49,dia,28.0,27.6,30.3,34.8,25.1,22.9,64.70%,,,1/6/2020," 30,3 °C",,
1/6/2020,13:51,dia,27.7,27.2,30.1,35.1,24.5,22.1,62.40%,,,1/6/2020," 30,1 °C",,
1/6/2020,13:53,dia,28.2,27.6,30.0,35.9,24.9,22.8,65.40%,,,1/6/2020," 30,0 °C",,
1/6/2020,13:55,dia,28.4,27.8,29.9,36.0,25.1,23.1,66.90%,,,1/6/2020," 29,9 °C",,
1/6/2020,13:57,dia,28.4,27.8,29.9,36.4,25.0,22.9,66.00%,,,1/6/2020," 29,9 °C",,
1/6/2020,13:59,dia,28.3,27.7,29.9,35.7,25.1,23.2,67.50%,,,1/6/2020," 29,9 °C",,
1/6/2020,14:01,dia,27.5,27.2,30.1,33.6,24.9,22.8,65.00%,,,1/6/2020," 30,1 °C",,
1/6/2020,14:03,dia,28.1,27.8,31.0,34.0,25.6,23.4,64.00%,,,1/6/2020," 31,0 °C",,
1/6/2020,14:05,dia,27.8,27.3,30.1,34.5,24.9,22.8,65.10%,,,1/6/2020," 30,1 °C",,
1/6/2020,14:07,dia,27.1,26.8,29.5,32.6,24.8,22.8,67.40%,,,1/6/2020," 29,5 °C",,
1/6/2020,14:09,dia,27.4,26.9,29.6,34.7,24.3,22.0,63.60%,,,1/6/2020," 29,6 °C",,
1/6/2020,14:11,dia,26.6,26.2,29.0,33.1,23.8,21.5,64.20%,,,1/6/2020," 29,0 °C",,
1/6/2020,14:13,dia,27.5,26.9,29.4,35.4,24.1,21.7,63.40%,,,1/6/2020," 29,4 °C",,
1/6/2020,14:15,dia,28.0,27.4,29.9,36.3,24.5,22.2,63.40%,,,1/6/2020," 29,9 °C",,
1/6/2020,14:17,dia,28.5,27.7,30.2,38.2,24.4,21.8,60.80%,,,1/6/2020," 30,2 °C",,
1/6/2020,14:19,dia,28.9,28.1,30.4,38.8,24.7,22.2,61.60%,,,1/6/2020," 30,4 °C",,
1/6/2020,14:21,dia,28.0,27.4,30.1,35.4,24.8,22.5,63.90%,,,1/6/2020," 30,1 °C",,
1/6/2020,14:23,dia,27.5,27.1,29.6,34.1,24.7,22.7,66.50%,,,1/6/2020," 29,6 °C",,
1/6/2020,14:25,dia,27.1,26.7,29.3,33.5,24.4,22.3,66.20%,,,1/6/2020," 29,3 °C",,
1/6/2020,14:27,dia,26.7,26.3,28.7,33.1,24.0,22.0,67.30%,,,1/6/2020," 28,7 °C",,
1/6/2020,14:29,dia,26.7,26.2,28.7,33.8,23.7,21.4,64.90%,,,1/6/2020," 28,7 °C",,
1/6/2020,14:31,dia,27.8,27.1,29.2,36.2,24.2,22.1,65.80%,,,1/6/2020," 29,2 °C",,
1/6/2020,14:33,dia,27.3,26.6,28.9,36.5,23.4,20.8,61.60%,,,1/6/2020," 28,9 °C",,
1/6/2020,14:35,dia,26.6,26.0,28.3,34.1,23.4,21.2,65.40%,,,1/6/2020," 28,3 °C",,
1/6/2020,14:37,dia,26.8,26.4,28.7,32.6,24.3,22.4,68.70%,,,1/6/2020," 28,7 °C",,
1/6/2020,14:39,dia,26.1,25.7,28.2,31.8,23.6,21.6,67.60%,,,1/6/2020," 28,2 °C",,
1/6/2020,14:41,dia,26.1,25.8,28.5,31.4,23.8,21.7,66.70%,,,1/6/2020," 28,5 °C",,
1/6/2020,14:43,dia,26.2,25.9,28.4,31.1,24.1,22.2,69.00%,,,1/6/2020," 28,4 °C",,
1/6/2020,14:45,dia,26.3,26.1,28.5,30.5,24.5,22.9,71.60%,,,1/6/2020," 28,5 °C",,
1/6/2020,14:47,dia,25.9,25.7,28.4,30.9,23.8,21.8,67.40%,,,1/6/2020," 28,4 °C",,
1/6/2020,14:49,dia,25.8,25.5,28.0,31.3,23.5,21.5,67.80%,,,1/6/2020," 28,0 °C",,
1/6/2020,14:51,dia,25.8,25.5,27.7,31.3,23.5,21.7,69.80%,,,1/6/2020," 27,7 °C",,
1/6/2020,14:53,dia,25.9,25.6,27.6,31.4,23.6,21.9,71.30%,,,1/6/2020," 27,6 °C",,
1/6/2020,14:55,dia,25.9,25.5,27.5,31.0,23.7,22.1,72.40%,,,1/6/2020," 27,5 °C",,
1/6/2020,14:57,dia,26.2,25.8,27.7,31.0,24.1,22.6,73.90%,,,1/6/2020," 27,7 °C",,
1/6/2020,14:59,dia,26.1,25.8,28.1,30.8,24.1,22.4,71.20%,,,1/6/2020," 28,1 °C",,
1/6/2020,15:01,dia,25.3,25.0,27.0,30.4,23.1,21.4,71.40%,,,1/6/2020," 27,0 °C",,
1/6/2020,15:03,dia,25.2,24.9,26.6,30.2,23.1,21.5,73.70%,,,1/6/2020," 26,6 °C",,
1/6/2020,15:05,dia,25.1,24.7,26.2,30.1,22.9,21.4,75.00%,,,1/6/2020," 26,2 °C",,
1/6/2020,15:07,dia,25.2,24.9,26.5,30.0,23.2,21.8,75.50%,,,1/6/2020," 26,5 °C",,
1/6/2020,15:09,dia,25.1,24.7,26.8,30.1,22.9,21.1,70.80%,,,1/6/2020," 26,8 °C",,
1/6/2020,15:11,dia,25.2,24.8,26.7,30.0,23.1,21.5,73.40%,,,1/6/2020," 26,7 °C",,
1/6/2020,15:13,dia,24.8,24.5,26.1,29.8,22.7,21.1,73.80%,,,1/6/2020," 26,1 °C",,
1/6/2020,15:14,dia,25.5,25.2,26.7,30.0,23.6,22.2,76.60%,,,1/6/2020," 26,7 °C",,
1/6/2020,15:16,dia,25.5,25.3,27.4,30.1,23.6,21.9,71.90%,,,1/6/2020," 27,4 °C",,
1/6/2020,15:18,dia,25.7,25.5,27.6,29.6,24.0,22.5,74.00%,,,1/6/2020," 27,6 °C",,
1/6/2020,15:20,dia,25.3,25.1,27.5,29.0,23.7,22.0,72.10%,,,1/6/2020," 27,5 °C",,
1/6/2020,15:22,dia,25.0,24.8,27.1,28.4,23.5,21.9,73.20%,,,1/6/2020," 27,1 °C",,
1/6/2020,15:24,dia,25.0,24.9,26.8,27.7,23.8,22.6,77.80%,,,1/6/2020," 26,8 °C",,
1/6/2020,15:26,dia,24.8,24.8,26.5,27.2,23.8,22.6,79.30%,,,1/6/2020," 26,5 °C",,
1/6/2020,15:28,dia,23.9,23.8,25.8,26.9,22.6,21.1,75.50%,,,1/6/2020," 25,8 °C",,
1/6/2020,15:30,dia,24.1,24.0,25.6,26.7,23.0,21.8,79.80%,,,1/6/2020," 25,6 °C",,
1/6/2020,15:32,dia,23.7,23.6,25.6,26.6,22.5,21.1,76.40%,,,1/6/2020," 25,6 °C",,
1/6/2020,15:34,dia,23.8,23.6,25.3,26.7,22.5,21.3,78.60%,,,1/6/2020," 25,3 °C",,
1/6/2020,15:36,dia,24.0,23.8,25.7,27.1,22.6,21.2,76.30%,,,1/6/2020," 25,7 °C",,
1/6/2020,15:38,dia,24.3,24.2,26.2,27.5,23.0,21.5,75.50%,,,1/6/2020," 26,2 °C",,
1/6/2020,15:40,dia,24.5,24.4,26.6,27.7,23.2,21.7,74.70%,,,1/6/2020," 26,6 °C",,
1/6/2020,15:42,dia,24.8,24.8,27.0,28.0,23.5,22.0,74.30%,,,1/6/2020," 27,0 °C",,
1/6/2020,15:44,dia,25.1,25.0,27.3,28.2,23.8,22.3,74.00%,,,1/6/2020," 27,3 °C",,
1/6/2020,15:46,dia,25.3,25.2,27.6,28.4,24.0,22.5,73.80%,,,1/6/2020," 27,6 °C",,
1/6/2020,15:48,dia,25.5,25.4,27.8,28.6,24.1,22.6,73.50%,,,1/6/2020," 27,8 °C",,
1/6/2020,15:50,dia,25.8,25.7,28.1,28.9,24.4,22.8,73.20%,,,1/6/2020," 28,1 °C",,
1/6/2020,15:52,dia,26.0,26.0,28.4,29.2,24.7,23.2,73.40%,,,1/6/2020," 28,4 °C",,
1/6/2020,15:54,dia,26.2,26.1,28.5,29.5,24.8,23.3,73.70%,,,1/6/2020," 28,5 °C",,
1/6/2020,15:56,dia,26.4,26.3,28.8,29.7,25.0,23.5,73.00%,,,1/6/2020," 28,8 °C",,
1/6/2020,15:58,dia,26.7,26.6,29.0,30.1,25.2,23.7,73.00%,,,1/6/2020," 29,0 °C",,
1/6/2020,16:00,dia,26.9,26.8,29.3,30.5,25.4,23.9,72.60%,,,1/6/2020," 29,3 °C",,
1/6/2020,16:02,dia,27.3,27.1,29.6,31.2,25.6,24.1,72.30%,,,1/6/2020," 29,6 °C",,
1/6/2020,16:04,dia,27.9,27.7,30.0,32.2,26.1,24.6,72.70%,,,1/6/2020," 30,0 °C",,
1/6/2020,16:06,dia,28.3,28.0,30.4,33.3,26.1,24.4,70.30%,,,1/6/2020," 30,4 °C",,
1/6/2020,16:08,dia,28.6,28.3,30.9,34.1,26.3,24.5,68.90%,,,1/6/2020," 30,9 °C",,
1/6/2020,16:10,dia,29.0,28.7,31.4,34.7,26.6,24.8,68.10%,,,1/6/2020," 31,4 °C",,
1/6/2020,16:12,dia,29.3,29.0,31.8,35.2,26.8,25.0,67.20%,,,1/6/2020," 31,8 °C",,
1/6/2020,16:14,dia,29.5,29.1,32.1,35.5,26.9,25.0,66.10%,,,1/6/2020," 32,1 °C",,
1/6/2020,16:16,dia,29.4,29.1,32.2,35.3,26.9,25.0,65.70%,,,1/6/2020," 32,2 °C",,
1/6/2020,16:18,dia,29.4,29.2,32.4,34.7,27.1,25.2,66.00%,,,1/6/2020," 32,4 °C",,
1/6/2020,16:20,dia,29.3,29.1,32.4,34.2,27.2,25.3,66.10%,,,1/6/2020," 32,4 °C",,
1/6/2020,16:22,dia,29.2,29.1,32.4,33.8,27.3,25.4,66.80%,,,1/6/2020," 32,4 °C",,
1/6/2020,16:24,dia,29.2,29.0,32.3,33.5,27.3,25.5,67.30%,,,1/6/2020," 32,3 °C",,
1/6/2020,16:26,dia,29.1,29.0,32.3,33.2,27.3,25.5,67.50%,,,1/6/2020," 32,3 °C",,
1/6/2020,16:28,dia,27.6,27.4,30.5,32.5,25.5,23.5,66.40%,,,1/6/2020," 30,5 °C",,
1/6/2020,16:30,dia,26.1,25.8,27.7,30.0,24.4,23.1,76.30%,,,1/6/2020," 27,7 °C",,
1/6/2020,16:32,dia,25.3,25.1,26.7,28.5,23.9,22.8,79.20%,,,1/6/2020," 26,7 °C",,
1/6/2020,16:34,dia,24.7,24.5,25.9,27.8,23.4,22.3,80.60%,,,1/6/2020," 25,9 °C",,
1/6/2020,16:36,dia,24.5,24.3,25.4,27.5,23.2,22.2,82.70%,,,1/6/2020," 25,4 °C",,
1/6/2020,16:38,dia,23.5,23.2,24.3,27.1,22.0,20.9,81.60%,,,1/6/2020," 24,3 °C",,
1/6/2020,16:40,dia,24.2,24.0,24.8,26.9,23.0,22.3,86.20%,,,1/6/2020," 24,8 °C",,
1/6/2020,16:42,dia,23.9,23.7,24.8,26.7,22.7,21.8,83.60%,,,1/6/2020," 24,8 °C",,
1/6/2020,16:44,dia,24.2,24.0,24.9,26.4,23.2,22.5,86.30%,,,1/6/2020," 24,9 °C",,
1/6/2020,16:46,dia,24.0,23.8,24.8,26.0,23.1,22.4,86.60%,,,1/6/2020," 24,8 °C",,
1/6/2020,16:48,dia,24.0,23.9,24.9,25.9,23.2,22.5,86.80%,,,1/6/2020," 24,9 °C",,
1/6/2020,16:50,dia,23.9,23.8,24.8,25.8,23.1,22.4,86.50%,,,1/6/2020," 24,8 °C",,
1/6/2020,16:52,dia,23.6,23.5,24.9,25.8,22.7,21.8,83.00%,,,1/6/2020," 24,9 °C",,
1/6/2020,16:54,dia,24.0,23.9,25.1,25.7,23.2,22.4,85.20%,,,1/6/2020," 25,1 °C",,
